Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2000,Cote d'Ivoire,50.842,54.16062546,986.777352862812,..
2000,Croatia,72.8078048780488,371.06213379,4952.37775298931,..
2000,Cuba,76.183,181.14724731,2752.20378269319,..
2000,Curacao,73.0339512195122,..,..,..
2000,Cyprus,76.568,750.51672363,14388.34765625,..
2000,Czechia,74.9682926829268,342.92105103,6028.5826120265,..
2000,Denmark,76.5926829268293,2496.04711914,30743.3796974953,..
2000,Djibouti,56.573,30.90503311,742.865697154312,..
2000,Dominica,72.693,259.646698,4879.14977277925,..
2000,Dominican Republic,69.423,138.99897766,2845.84660974677,54.7999992370605
2000,Ecuador,72.839,48.32876968,1451.53088517998,..
2000,"Egypt, Arab Rep.",68.007,71.03570557,1398.85983078672,..
2000,El Salvador,69.865,155.13145447,1977.84061443838,47.0200004577637
2000,Equatorial Guinea,53.226,36.30750656,1527.05637771592,..
2000,Eritrea,56.111,13.1751833,295.19692403481,..
2000,Estonia,70.4170731707317,209.71313477,4070.60902410208,99.2787094116211
2000,Eswatini,47.256,77.74626923,1686.65745124879,..
2000,Ethiopia,50.538,5.31966591,122.961664711668,..
2000,Faroe Islands,78.4365853658537,..,23370.7732949015,..
2000,Fiji,66.31,75.03528595,2015.85749571271,..
2000,Finland,77.4658536585366,1726.74182129,24345.9148217032,..
2000,France,79.0560975609756,2161.85302734,22416.425417915,..
2000,French Polynesia,79.536,..,14346.1862679009,..
2000,Gabon,61.069,123.33158112,3991.15715123376,..
2000,"Gambia, The",56.942,46.73692703,544.62095705756,..
2000,Georgia,69.575,53.03225327,749.908534993961,..
2000,Germany,77.9268292682927,2344.35473633,23694.7604830673,..
2000,Ghana,58.195,16.27483559,253.380211399084,..
2000,Gibraltar,81.37,..,..,..
2000,Greece,77.8878048780488,885.41040039,12072.9293569196,..
2000,Greenland,66.1007317073171,..,19004.0034517255,..
2000,Grenada,72.783,259.3835144,4840.68406406257,..
2000,Guam,74.417,..,..,..
2000,Guatemala,67.446,83.3463974,1664.30771229348,31.0699996948242
2000,Guinea,52.479,23.00282097,359.286670086831,..
2000,Guinea-Bissau,50.121,21.44510841,301.495570983325,..
2000,Guyana,64.483,62.85141754,938.893297983287,..
2000,Haiti,58.365,30.15130806,814.997919687219,..
2000,Honduras,68.662,67.67149353,1079.6056663087,..
2000,"Hong Kong SAR, China",80.8780487804878,..,25756.7739743351,..
2000,Hungary,71.2463414634146,313.10858154,4624.28220296128,..
2000,Iceland,79.6536585365854,2853.72827148,32096.3722613695,..
2000,India,62.669,18.44899559,442.034778917695,..
2000,Indonesia,66.433,15.53566933,770.865351580294,..
2000,"Iran, Islamic Rep.",69.691,80.95653534,1672.02287650211,..
2000,Iraq,66.817,..,1963.72283862715,..
2000,Ireland,76.5365853658537,1564.83740234,26334.5672050501,..
2000,Isle of Man,74.725,..,20693.8381675417,..
2000,Israel,78.9536585365854,1471.62036133,21630.5707714145,..
2000,Italy,79.7780487804878,1524.23962402,20137.5912217673,..
2000,Jamaica,70.944,194.58740234,3447.30389648976,..
2000,Japan,81.0760975609756,2756.24316406,39169.3601759313,..
2000,Jordan,71.918,161.23510742,1673.35812510644,..
2000,Kazakhstan,65.45,49.9469223,1229.00095844501,..
2000,Kenya,54.411,21.40411377,411.821353915941,..
2000,Kiribati,64.409,65.4545517,757.133436319237,..
2000,"Korea, Dem. People's Rep.",60.763,..,..,..
2000,"Korea, Rep.",75.909756097561,480.22290039,12256.9935679503,91.6591491699219
2000,Kosovo,74.072,..,..,..
2000,Kuwait,76.722,429.56253052,19493.9145280203,..
2000,Kyrgyz Republic,68.5585365853659,12.25433254,279.619569260939,..
2000,Lao PDR,58.378,14.10407162,318.770922809904,..
2000,Latvia,70.3146341463415,181.57072449,3361.64086880275,..
2000,Lebanon,73.931,426.55792236,3994.86114388889,..
2000,Lesotho,48.427,23.77390099,443.949928352154,..
2000,Liberia,51.356,12.80886555,301.87646966176,..
2000,Libya,70.68,254.31530762,7424.35347159139,..
2000,Liechtenstein,76.8268292682927,..,75210.1554443606,96.6719207763672
2000,Lithuania,72.0195121951219,217.1761322,3293.22997867086,..
2000,Luxembourg,77.8731707317073,2901.19995117,48659.5988753233,..
2000,"Macao SAR, China",80.959,..,15684.7795496765,..
2000,Madagascar,57.938,12.75929451,285.46646330412,..
2000,Malawi,44.518,7.42061138,225.952455474545,..
2000,Malaysia,72.775,111.94893646,4087.56259349384,84.7692184448242
2000,Maldives,70.876,219.47886658,2209.98823138762,..
2000,Mali,50.539,14.40369606,263.498384233191,..
2000,Malta,78.3487804878049,647.10150146,11083.0127951665,77.6392669677734
2000,Marshall Islands,63.275,370.73709106,2127.24070522278,..
2000,Mauritania,61.028,22.3067379,660.303851848479,..
2000,Mauritius,71.6634146341463,115.9647522,3929.08173176636,49.165641784668
2000,Mexico,73.569,321.80123901,7232.91068093609,63.8600006103516
2000,"Micronesia, Fed. Sts.",69.769,161.96359253,2088.20954444136,..
2000,Moldova,66.417,21.37988663,440.538683980372,..
2000,Monaco,..,1394.28027344,81764.256804385,..
2000,Mongolia,62.882,26.41833878,463.853881903101,94.4630813598633
2000,Montenegro,73.8184878048781,..,1627.06499690495,..
2000,Morocco,66.787,54.38904953,1492.37707519531,..
2000,Mozambique,49.491,7.0651989,318.342688504828,..
2000,Myanmar,60.155,4.44784451,150.407828858471,..
2000,Namibia,51.99,207.08766174,2156.09014168741,..
2000,Nauru,58.732,454.43609619,..,..
2000,Nepal,62.614,8.33808231,223.711891850609,..
2000,Netherlands,77.9878048780488,2028.18139648,26214.498549887,..
2000,New Caledonia,75.1634146341463,..,16039.169170899,..
2000,New Zealand,78.6365853658537,1054.91210938,13641.0178601057,..
2000,Nicaragua,67.234,52.24892807,996.89785199474,..
2000,Niger,49.322,8.95671749,192.87772578084,..
2000,Nigeria,47.193,17.65198708,565.305992623438,..
2000,North Macedonia,72.9463414634147,164.22212219,1861.89900722369,..
2000,Northern Mariana Islands,..,..,..,..
2000,Norway,78.6341463414634,2948.93164063,38178.0561473638,..
2000,Oman,73.466,254.94284058,8321.39386651557,..
2000,Pakistan,62.102,15.40822124,531.306496052198,..
2000,Palau,70.4936585365854,656.8114624,7416.48078677887,..
2000,Panama,74.001,301.52563477,4099.00653989315,81.2799987792969
2000,Papua New Guinea,61.72,18.93960762,639.279199918609,..
2000,Paraguay,69.75,104.0227356,1728.34074341006,..
2000,Peru,70.424,83.4623642,1941.318259717,56.9500007629395
2000,Philippines,69.413,32.78954315,1073.26443619332,80.1521987915039
2000,Poland,73.7487804878049,238.00448608,4501.47996121234,..
2000,Portugal,76.3146341463415,995.34210205,11526.3720667968,78.5581817626953
2000,Puerto Rico,75.977,..,16192.1269719638,89.0347900390625
2000,Qatar,74.828,552.27423096,27494.7713320186,..
2000,Romania,71.1634146341463,69.89345551,1659.92898538553,..
2000,Russian Federation,65.4836585365854,95.12621307,1771.59411621094,..
2000,Rwanda,47.129,9.1193943,255.088225982301,..
2000,Samoa,70.746,59.76368332,1406.76568300557,..
2000,San Marino,..,2192.80322266,37473.7869829611,..
2000,Sao Tome and Principe,61.655,56.10358429,..,..
2000,Saudi Arabia,72.467,370.42074585,8795.26059641872,58.5548896789551
2000,Senegal,56.943,21.99825287,619.642123497551,..
2000,Serbia,71.5829268292683,56.50499725,914.785719885861,..
2000,Seychelles,72.7780487804878,354.08279419,8063.65547617017,..
2000,Sierra Leone,45.05,23.31365204,138.713941615327,..
2000,Singapore,77.9512195121951,792.42596436,23852.8343394594,..
2000,Sint Maarten (Dutch part),74.514,..,..,..
2000,Slovak Republic,73.0512195121951,203.50627136,5426.62428119306,..
2000,Slovenia,75.4121951219512,796.64703369,10201.3035366727,..
2000,Solomon Islands,67.225,47.13489151,976.428300931315,..
2000,Somalia,50.66,..,..,..
2000,South Africa,58.47,237.82832336,3241.66124034865,..
2000,South Sudan,46.028,..,..,..
2000,Spain,78.9658536585366,1005.28399658,14749.6874248766,..
2000,Sri Lanka,70.355,43.71977615,869.753488572239,..
2000,St. Kitts and Nevis,69.781,444.56890869,9275.98974602226,..
2000,St. Lucia,70.768,284.25857544,5846.97550214791,..
2000,St. Martin (French part),76.663,..,..,..
2000,St. Vincent and the Grenadines,71.377,149.57020569,3760.08045686378,..
2000,Sudan,58.319,15.23140526,378.157501220703,..
2000,Suriname,65.508,166.08009338,1978.44661083547,..
2000,Sweden,79.6439024390244,2173.19384766,29624.7698677482,..
2000,Switzerland,79.6804878048781,3559.81982422,38864.0438950021,..
2000,Syrian Arab Republic,70.764,54.56182098,4941.85259705136,..
2000,Tajikistan,63.26,5.91732073,137.18190923442,97.1586532592773
2000,Tanzania,52.362,12.25793076,399.451141357422,..
2000,Thailand,72.316,62.15243912,2004.10704225596,..
2000,Timor-Leste,58.568,..,417.924199644793,..
2000,Togo,54.742,11.22799778,404.822074317398,..
2000,Tonga,68.978,53.43399048,1996.51507828251,..
2000,Trinidad and Tobago,69.102,263.67974854,6120.94594259561,..
2000,Tunisia,73.69,109.57323456,2170.50814294017,..
2000,Turkiye,71.861,196.78179932,4278.26653426387,..
2000,Turkmenistan,65.026,75.74879456,635.714311781872,..
2000,Turks and Caicos Islands,73.575,..,..,..
2000,Tuvalu,63.499,349.9498291,1564.01519486158,..
2000,Uganda,48.342,16.41400146,257.829605739453,..
2000,Ukraine,67.6756097560976,35.1017952,658.344604492188,..
2000,United Arab Emirates,74.38,753.07550049,31855.5006047175,..
2000,United Kingdom,77.7414634146342,2033.17089844,28289.65268964,..
2000,United States,76.6365853658537,4532.76757813,36329.9560727102,..
2000,Uruguay,75.025,693.67926025,6932.47832494715,..
2000,Uzbekistan,65.724,35.4090271,558.226802377,..
2000,Vanuatu,68.966,46.8312645,1416.1970239414,..
2000,"Venezuela, RB",72.478,351.70773315,4795.63474784068,75.3000030517578
2000,Viet Nam,72.462,19.13446808,394.583136574358,..
2000,Virgin Islands (U.S.),76.619512195122,..,..,..
2000,West Bank and Gaza,70.388,..,1476.17185000238,..
2000,"Yemen, Rep.",62.588,24.13679314,518.14867272789,..
2000,Zambia,45.231,26.03649139,364.026125867299,..
2000,Zimbabwe,44.686,..,565.284389703613,..
2001,Afghanistan,55.798,..,..,..
2001,Albania,75.639,73.78868103,1281.6598256178,91.3976516723633
2001,Algeria,70.823,67.33850098,1754.58236476294,..
2001,American Samoa,..,..,..,..
2001,Andorra,..,1336.06115723,22809.0877599631,..
2001,Angola,46.59,28.92523384,527.464118489685,..
2001,Antigua and Barbuda,75.078,571.1116333,10502.9388110146,..
2001,Argentina,74.186,671.36853027,7168.97587232911,80.8716888427734
2001,Armenia,70.932,31.41045189,676.150011307766,97.8970794677734
2001,Aruba,73.647,..,20913.2994971137,..
2001,Australia,79.6341463414634,1559.82128906,19681.6450326534,..
2001,Austria,78.5756097560976,2282.51586914,24558.7636778868,..
2001,Azerbaijan,65.51,18.99339676,703.671250439944,..
2001,"Bahamas, The",72.11,990.3112793,25234.1441512502,..
2001,Bahrain,75.908,438.60971069,12291.8326130535,80.3208084106445
2001,Bangladesh,66.135,8.41617775,410.048540904043,47.2415084838867
2001,Barbados,74.247,635.96447754,11510.0404330443,..
2001,Belarus,68.5073170731707,71.49589539,1244.37318523431,..
2001,Belgium,77.9731707317073,1879.93481445,23015.0712632462,..
2001,Belize,68.357,162.07226563,4687.62595727529,..
2001,Benin,56.66,16.51670074,508.347447530609,..
2001,Bermuda,79.871,..,58883.9594265967,..
2001,Bhutan,63.444,35.96975327,765.009233868681,..
2001,Bolivia,62.843,44.91654968,930.875731258944,49.5800018310547
2001,Bosnia and Herzegovina,75.06,104.88230133,1382.76772356845,..
2001,Botswana,50.676,191.81698608,3115.6789995428,..
2001,Brazil,70.195,268.64971924,3142.23552848117,66.7600021362305
2001,British Virgin Islands,73.846,..,..,..
2001,Brunei Darussalam,74.276,463.81585693,16437.4266240037,..
2001,Bulgaria,71.7682926829268,119.82997894,1770.90677898958,96.9907836914062
2001,Burkina Faso,51.071,7.52252769,260.443473018265,..
2001,Burundi,48.431,8.68435192,135.606475784646,..
2001,Cabo Verde,69.929,62.78510284,1208.45760530782,..
2001,Cambodia,59.966,22.66413116,322.899863855535,..
2001,Cameroon,53.142,27.46539879,706.98421727326,..
2001,Canada,79.3980487804878,2055.75976563,23821.4455867378,..
2001,Cayman Islands,..,..,..,..
2001,Central African Republic,45.393,9.26134109,242.575726686745,..
2001,Chad,47.85,12.00212383,200.361007981131,..
2001,Channel Islands,79.277,..,42678.2770294233,..
2001,Chile,76.773,326.96624756,4606.89056424429,..
2001,China,72.606,44.56903839,1053.11227201705,..
2001,Colombia,71.502,138.04423523,2465.00701127148,..
2001,Comoros,59.163,45.25306702,691.041978079673,..
2001,"Congo, Dem. Rep.",52.116,5.83626461,148.447123509623,..
2001,"Congo, Rep.",54.395,20.41893959,859.44001217062,..
2001,Costa Rica,77.545,255.18231201,3941.59864349203,..
2001,Cote d'Ivoire,50.81,54.03316116,974.779985003245,..
2001,Croatia,74.5129268292683,388.32489014,5364.01024143422,91.5103378295898
2001,Cuba,76.421,198.5879364,2844.24443674985,..
2001,Curacao,73.110756097561,..,..,..
2001,Cyprus,76.989,782.16162109,14821.447265625,..
2001,Czechia,75.1731707317073,388.54403687,6637.1065117699,..
2001,Denmark,76.7926829268293,2602.64282227,30751.5896881994,..
2001,Djibouti,56.903,29.72530746,747.779122941073,..
2001,Dominica,71.713,231.98364258,4991.76417331157,89.4364700317383
2001,Dominican Republic,69.642,144.17262268,2953.24792814874,56.0200004577637
2001,Ecuador,73.24,71.49367523,1904.81367007224,73.1100006103516
2001,"Egypt, Arab Rep.",68.308,70.36794281,1327.09651832991,..
2001,El Salvador,69.598,161.76152039,2051.15877420114,47.8400001525879
2001,Equatorial Guinea,53.636,51.28172302,2031.41938636331,..
2001,Eritrea,58.298,13.99944115,305.602758814279,..
2001,Estonia,70.2585365853659,214.70414734,4505.85833233188,..
2001,Eswatini,45.975,76.11361694,1481.16308195353,..
2001,Ethiopia,51.043,5.54697561,119.261857260772,..
2001,Faroe Islands,78.6414634146341,..,25089.5911421528,..
2001,Fiji,66.34,62.10351181,1964.13025084253,..
2001,Finland,77.9658536585366,1810.39282227,24967.7925153182,..
2001,France,79.1585365853659,2192.71582031,22449.3396931175,..
2001,French Polynesia,79.685,..,14012.2429435635,..
2001,Gabon,61.27,121.067276,3844.56134784246,..
2001,"Gambia, The",57.043,38.21402359,464.639626277953,..
2001,Georgia,69.606,57.25419617,801.983966035292,..
2001,Germany,78.3292682926829,2346.66918945,23628.3272122367,..
2001,Ghana,58.107,19.207201,263.170083406,..
2001,Gibraltar,81.087,..,..,..
2001,Greece,78.3878048780488,1004.81542969,12549.036894906,..
2001,Greenland,66.7348780487805,..,19275.4328079683,..
2001,Grenada,73.118,271.16744995,4821.78499467448,..
2001,Guam,75.41,..,..,..
2001,Guatemala,67.946,99.68914795,1550.36184517092,..
2001,Guinea,52.662,22.04348946,335.014292825944,..
2001,Guinea-Bissau,50.445,22.01342964,312.253566549183,..
2001,Guyana,64.788,60.46850204,937.29799054185,..
2001,Haiti,58.489,27.21361732,743.911273114589,..
2001,Honduras,69.006,66.35316467,1118.94089428633,45.8699989318848
2001,"Hong Kong SAR, China",81.4243902439025,..,25230.3780910304,..
2001,Hungary,72.2487804878049,359.69747925,5276.03318905496,98.4574737548828
2001,Iceland,80.690243902439,2526.90112305,28897.4429509795,..
2001,India,63.091,19.72481918,449.911124933268,..
2001,Indonesia,66.758,17.0277462,739.003946535355,..
2001,"Iran, Islamic Rep.",69.955,94.29735565,1902.94763907225,..
2001,Iraq,67.034,..,1422.83133890376,..
2001,Ireland,77.1341463414634,1823.73474121,28282.409882073,..
2001,Isle of Man,75.51,..,21716.9460422835,..
2001,Israel,79.4073170731707,1514.76855469,20909.6789490178,..
2001,Italy,80.1268292682927,1586.65710449,20500.9543995672,92.0568084716797
2001,Jamaica,70.758,180.59217834,3502.21311800396,..
2001,Japan,81.4163414634146,2492.4597168,34406.1690160364,..
2001,Jordan,72.147,171.82507324,1738.38341085739,..
2001,Kazakhstan,65.76,50.31726837,1490.92675118432,..
2001,Kenya,54.508,22.14061928,408.36060874809,..
2001,Kiribati,64.655,85.93522644,696.997551205667,..
2001,"Korea, Dem. People's Rep.",60.745,..,..,..
2001,"Korea, Rep.",76.4121951219512,515.28967285,11561.2483689073,..
2001,Kosovo,74.394,..,..,..
2001,Kuwait,76.891,558.32427979,17517.725185654,..
2001,Kyrgyz Republic,68.7073170731707,13.11245251,308.409611591149,..
2001,Lao PDR,59.07,14.47130299,320.419011071869,..
2001,Latvia,70.7609756097561,205.02047729,3578.00190041351,..
2001,Lebanon,74.365,417.78192139,4021.17726323273,..
2001,Lesotho,46.849,28.24092102,412.962296184389,..
2001,Liberia,52.752,10.65423679,303.858805600124,..
2001,Libya,70.861,261.96295166,6465.62220258422,..
2001,Liechtenstein,79.2756097560976,..,74658.453942256,..
2001,Lithuania,71.6585365853659,218.81802368,3525.79363185461,..
2001,Luxembourg,77.8243902439025,3109.20141602,48440.1420151355,..
2001,"Macao SAR, China",81.179,..,15622.7030493852,78.8535690307617
2001,Madagascar,58.57,15.48298645,325.460301001383,..
2001,Malawi,45.895,6.15482903,217.2404722934,..
2001,Malaysia,73.344,114.83911896,3941.12266621369,..
2001,Maldives,72.181,229.35575867,3028.05074796799,..
2001,Mali,51.284,13.53201008,299.41217520987,..
2001,Malta,78.8439024390244,685.98400879,11081.0080389931,..
2001,Marshall Islands,63.642,332.20077515,2257.25470016356,..
2001,Mauritania,61.185,22.58142662,632.214149995034,..
2001,Mauritius,71.7658536585366,116.41130829,3856.63074340861,..
2001,Mexico,73.867,366.98074341,7613.14297753247,..
2001,"Micronesia, Fed. Sts.",70.479,181.9655304,2152.5252795941,..
2001,Moldova,66.787,25.3985939,507.404076252819,..
2001,Monaco,..,1432.30285645,82410.8745091798,..
2001,Mongolia,63.279,25.91971779,512.819469988285,..
2001,Montenegro,74.0694146341464,..,1909.59870186179,..
2001,Morocco,67.18,56.32826996,1500.36340332031,..
2001,Mozambique,50.065,8.61407089,296.28681420409,..
2001,Myanmar,60.416,4.6025033,135.179705609143,..
2001,Namibia,51.26,182.13613892,1916.25589932504,50.0334510803223
2001,Nauru,58.278,341.18649292,..,..
2001,Nepal,63.336,10.26470375,240.705159164552,30.9310398101807
2001,Netherlands,78.190243902439,2175.73046875,26896.5481111196,..
2001,New Caledonia,74.8317073170732,..,15174.2784312588,..
2001,New Zealand,78.6926829268293,1054.32800293,13882.8665113182,..
2001,Nicaragua,67.215,56.52495956,1025.10850978461,42.4000015258789
2001,Niger,49.841,9.59174156,203.526488796105,..
2001,Nigeria,47.619,18.48871803,586.833061680748,..
2001,North Macedonia,73.4365853658537,151.37754822,1823.02266789486,..
2001,Northern Mariana Islands,..,..,..,..
2001,Norway,78.7853658536585,3099.00341797,38602.0944054332,..
2001,Oman,73.808,252.54681396,8191.51283162468,..
2001,Pakistan,62.421,13.39869976,499.218306168163,..
2001,Palau,..,625.20605469,7913.45067581198,..
2001,Panama,74.414,297.57672119,4084.2585357057,78.0100021362305
2001,Papua New Guinea,61.773,18.29377747,540.673889592354,..
2001,Paraguay,69.9,91.42378998,1630.1908460827,56.5099983215332
2001,Peru,71.041,89.19979858,1925.97942030475,58.1300010681152
2001,Philippines,69.614,28.22548485,991.147982051369,..
2001,Poland,74.2,282.82104492,4991.24435799511,..
2001,Portugal,76.8146341463415,1015.54968262,11734.7649743954,79.371711730957
2001,Puerto Rico,76.456,..,18123.1987019918,..
2001,Qatar,75.263,597.93695068,25836.2707926738,..
2001,Romania,71.1609756097561,78.8175354,1825.19288905511,..
2001,Russian Federation,65.3834146341463,117.78253937,2100.3525390625,..
2001,Rwanda,49.021,7.92787647,239.124819785134,..
2001,Samoa,71.019,55.65429688,1435.3451812614,96.2914886474609
2001,San Marino,..,2206.63916016,39415.1629432165,..
2001,Sao Tome and Principe,62.032,53.0186882,519.295573207461,..
2001,Saudi Arabia,72.974,371.98947144,8337.32272366096,..
2001,Senegal,57.564,24.10787964,654.840727133287,..
2001,Serbia,72.2341463414634,112.2206192,1727.2822281985,..
2001,Seychelles,73.2536585365854,413.22750854,8153.29910096517,..
2001,Sierra Leone,45.661,24.63831329,221.2950856188,..
2001,Singapore,78.2512195121951,689.14746094,21699.7475424438,..
2001,Sint Maarten (Dutch part),74.522,..,..,..
2001,Slovak Republic,73.4024390243903,212.22207642,5722.1681828083,99.6387634277344
2001,Slovenia,75.7585365853659,826.22576904,10479.7596309273,..
2001,Solomon Islands,67.364,61.4104805,929.866498514724,..
2001,Somalia,50.74,..,..,..
2001,South Africa,57.261,204.25814819,2867.47255222291,62.256908416748
2001,South Sudan,46.881,..,..,..
2001,Spain,79.3682926829268,1045.05065918,15369.0011599444,..
2001,Sri Lanka,70.787,41.30504227,832.427319625871,85.888298034668
2001,St. Kitts and Nevis,70.2,438.06173706,9973.5534513591,..
2001,St. Lucia,71.135,284.41531372,5558.06937116326,..
2001,St. Martin (French part),76.847,..,..,..
2001,St. Vincent and the Grenadines,71.938,162.7335968,4066.07063765132,..
2001,Sudan,58.562,16.57603836,471.372772216797,..
2001,Suriname,65.482,91.58084106,1711.71446057638,..
2001,Sweden,79.7951219512195,2155.85424805,27247.7632078564,..
2001,Switzerland,80.1804878048781,3763.38452148,39638.4387853866,..
2001,Syrian Arab Republic,71.644,58.60890198,5187.20610747836,..
2001,Tajikistan,64.057,7.56430721,168.638593305353,..
2001,Tanzania,53.161,15.08091736,394.730773925781,..
2001,Thailand,72.613,57.19501495,1889.97141079834,..
2001,Timor-Leste,59.362,..,534.650577099018,..
2001,Togo,54.86,11.21350384,391.516018406786,..
2001,Tonga,69.127,55.31956482,1754.84228663054,..
2001,Trinidad and Tobago,69.646,270.07980347,6592.75901987842,..
2001,Tunisia,73.816,112.57370758,2207.66068786409,..
2001,Turkiye,72.231,151.54576111,3100.45878842391,..
2001,Turkmenistan,65.156,121.89750671,762.61063281821,..
2001,Turks and Caicos Islands,74.131,..,18323.8737358259,..
2001,Tuvalu,63.543,268.19760132,1451.48411971201,..
2001,Uganda,49.006,15.98651123,235.852974855859,..
2001,Ukraine,67.8370731707317,44.77453232,807.801940917969,97.1825637817383
2001,United Arab Emirates,74.636,743.05072021,29909.0094348435,..
2001,United Kingdom,77.9926829268293,2059.78979492,27888.6051075925,..
2001,United States,76.8365853658537,4879.92919922,37133.623113437,..
2001,Uruguay,75.285,673.92993164,6331.15676032344,..
2001,Uzbekistan,66.087,30.27207756,456.706289511583,..
2001,Vanuatu,69.037,44.34126282,1309.04758427698,..
2001,"Venezuela, RB",71.201,387.64743042,4940.11390285531,76.6500015258789
2001,Viet Nam,72.647,23.45646667,409.497733935821,..
2001,Virgin Islands (U.S.),77.6219512195122,..,..,..
2001,West Bank and Gaza,69.887,..,1335.55319529359,..
2001,"Yemen, Rep.",63.222,25.45506668,515.139982017881,..
2001,Zambia,46.019,26.32387352,401.732315892622,..
2001,Zimbabwe,41.957,..,569.003208636604,..
2002,Afghanistan,56.454,17.00758553,183.532775237202,..
2002,Albania,75.89,78.99415588,1425.12421860142,..
2002,Algeria,71.23,66.94760132,1794.811114232,..
2002,American Samoa,..,..,8800.72881035461,..
2002,Andorra,..,1486.01049805,24784.9637863048,..
2002,Angola,47.386,29.05480003,872.657638045899,..
2002,Antigua and Barbuda,75.536,557.902771,10549.6661892802,..
2002,Argentina,74.408,222.64750671,2579.48876933284,..
2002,Armenia,71.018,58.26768875,765.31617768154,..
2002,Aruba,73.726,..,21377.0951851076,..
2002,Australia,79.9365853658537,1763.69580078,20290.7804189053,..
2002,Austria,78.6780487804878,2497.8659668,26527.5930910347,..
2002,Azerbaijan,66.239,20.35701752,763.108764637007,..
2002,"Bahamas, The",72.232,1013.73596191,26590.1401788013,..
2002,Bahrain,76.088,471.58297729,12819.9959353139,..
2002,Bangladesh,66.612,9.37759209,407.96296761642,..
2002,Barbados,74.366,683.33959961,11658.629036798,..
2002,Belarus,68.0560975609756,83.73773193,1479.38341686049,..
2002,Belgium,78.0756097560976,2084.7199707,25006.191397109,..
2002,Belize,68.752,170.58100891,4816.65084555075,..
2002,Benin,56.606,17.17604637,564.379058062222,..
2002,Bermuda,80.631,..,62583.1002034588,..
2002,Bhutan,64.078,35.96072769,841.366310411392,..
2002,Bolivia,63.306,43.48994827,888.198576030752,48.9300003051758
2002,Bosnia and Herzegovina,74.612,118.68923187,1602.56371024732,..
2002,Botswana,50.632,194.55905151,3029.78852194193,..
